iso3,Country,year,pl_gdpo,pop,rgdpe,xr
GNQ,Equatorial Guinea,1996,0.175516724586487,0.593492,1522.84545898438,511.552430272516
GNQ,Equatorial Guinea,1997,0.178819909691811,0.616893,3842.95678710938,583.669372353396
GNQ,Equatorial Guinea,1998,0.150411620736122,0.641474,3106.34814453125,589.951774567332
GNQ,Equatorial Guinea,1999,0.187656342983246,0.667214,4839.66357421875,615.473349319164
GNQ,Equatorial Guinea,2000,0.229188233613968,0.703279,7435.9873046875,710.207977031367
GNQ,Equatorial Guinea,2001,0.236880332231522,0.749836,10539.06640625,732.397693260228
GNQ,Equatorial Guinea,2002,0.295735388994217,0.797957,9271.0498046875,693.713226496374
GNQ,Equatorial Guinea,2003,0.346292734146118,0.847862,9866.0556640625,579.897426172466
GNQ,Equatorial Guinea,2004,0.37898313999176,0.899917,13278.91015625,527.338032291576
GNQ,Equatorial Guinea,2005,0.391165524721146,0.947367,19741.306640625,527.258362649626
GNQ,Equatorial Guinea,2006,0.44965723156929,0.990343,19217.115234375,522.425624895176
GNQ,Equatorial Guinea,2007,0.489795863628387,1.036044,22267.4453125,478.633718476363
GNQ,Equatorial Guinea,2008,0.556507766246796,1.08453,32817.5859375,446.000041432788
GNQ,Equatorial Guinea,2009,0.562246978282929,1.135673,25450.099609375,470.293423341398
GNQ,Equatorial Guinea,2010,0.446966260671616,1.189085,30412.875,494.794262222947
GNQ,Equatorial Guinea,2011,0.458868712186813,1.241835,43832.765625,471.248625718937
GNQ,Equatorial Guinea,2012,0.458435982465744,1.293483,48013.0078125,510.556338454251
GNQ,Equatorial Guinea,2013,0.483666241168976,1.346218,45237.6796875,493.899623852237
GNQ,Equatorial Guinea,2014,0.483125656843185,1.399828,45344.91796875,493.757329875312
GNQ,Equatorial Guinea,2015,0.38054022192955,1.453923,35292.875,591.21169798261
GNQ,Equatorial Guinea,2016,0.361278980970383,1.508186,32017.666015625,592.605615063022
GNQ,Equatorial Guinea,2017,0.341284930706024,1.562396,37166.46875,580.656749587858
GNQ,Equatorial Guinea,2018,0.358254969120026,1.616422,37284.8046875,555.446458398226
GNQ,Equatorial Guinea,2019,0.323294699192047,1.670177,34029.6796875,585.911013180369
GNQ,Equatorial Guinea,2020,0.315272718667984,1.716468,28286.703125,575.586004510945
GNQ,Equatorial Guinea,2021,0.346088707447052,1.758786,33880.25390625,554.530675033104
GNQ,Equatorial Guinea,2022,0.357575207948685,1.803545,40265.8515625,623.759700911182
GNQ,Equatorial Guinea,2023,0.339755207300186,1.847549,34720.859375,606.569750165917
GRC,Greece,1951,0.115873426198959,7.60724316773683,30706.484375,0.0439911765003439
GRC,Greece,1952,0.122971601784229,7.6936466598468,30123.673828125,0.0439911765003439
GRC,Greece,1953,0.0809327512979507,7.77706193670426,33659.0625,0.0762142135764253
GRC,Greece,1954,0.0805142745375633,7.85298841121593,34512.5546875,0.0880410859251651
GRC,Greece,1955,0.0861908718943596,7.92474495207629,37034.83984375,0.0880410859251651
GRC,Greece,1956,0.0920342653989792,7.98988415454052,40238.19921875,0.0880410859251651
GRC,Greece,1957,0.0916834250092506,8.054755798122,43179.9609375,0.0880410859251651
GRC,Greece,1958,0.0911331102252007,8.13127289463548,45433.046875,0.0880410859251651
GRC,Greece,1959,0.0909349992871285,8.21586988989173,47036.4765625,0.0880410859251651
GRC,Greece,1960,0.0941842198371887,8.28475871187586,47725.80859375,0.0880410859251651
GRC,Greece,1961,0.0947726145386696,8.35504225569557,54239.11328125,0.0880410859251651
GRC,Greece,1962,0.10007955878973,8.4049676046675,53655.0859375,0.0880410859251651
GRC,Greece,1963,0.100554406642914,8.4361989370907,60537.48046875,0.0880410859251651
GRC,Greece,1964,0.10593893378973,8.46684581464947,65100.328125,0.0880410859251651
GRC,Greece,1965,0.11010730266571,8.50654510107447,72094.7734375,0.0880410859251651
GRC,Greece,1966,0.11375005543232,8.56953908852491,78077.390625,0.0880410859251651
GRC,Greece,1967,0.116390369832516,8.6718025603653,82487.0390625,0.0880410859251651
GRC,Greece,1968,0.118361443281174,8.69600145860796,87779.5234375,0.0880410859251651
GRC,Greece,1969,0.122212462127209,8.72783717049325,97949.328125,0.0880410859251651
GRC,Greece,1970,0.126279070973396,8.747776,106808.34375,0.0880410859251651
GRC,Greece,1971,0.129638642072678,8.787038,114971.609375,0.0880410859249159
GRC,Greece,1972,0.136123031377792,8.849378,126252.9375,0.0880419662597212
GRC,Greece,1973,0.167901799082756,8.8934,136165.109375,0.0869412325810712
GRC,Greece,1974,0.203578725457191,8.929114,126375.7578125,0.0880419662597212
GRC,Greece,1975,0.2148048132658,9.016967,132589.390625,0.0940611151870873
GRC,Greece,1976,0.220746427774429,9.160209,141501.09375,0.107168256294448
GRC,Greece,1977,0.251248806715012,9.282021,145947.21875,0.108109806795794
GRC,Greece,1978,0.286777645349503,9.389967,156636.1875,0.10783687942969
GRC,Greece,1979,0.346202611923218,9.526004,160795.296875,0.108696747368061
GRC,Greece,1980,0.357193946838379,9.653414,161439.890625,0.125067009045732
GRC,Greece,1981,0.328936249017715,9.754402,162637.34375,0.16260723893079
GRC,Greece,1982,0.350750386714935,9.83747,158373.796875,0.196047444360235
GRC,Greece,1983,0.32068532705307,9.911493,157661.34375,0.258442406454879
GRC,Greece,1984,0.304334133863449,9.978782,160298.421875,0.330789679627293
GRC,Greece,1985,0.290171176195145,10.037037,165360.25,0.405338469062362
GRC,Greece,1986,0.325975030660629,10.088763,173057.3125,0.410803130349473
GRC,Greece,1987,0.380555987358093,10.134534,173129.90625,0.397445341159208
GRC,Greece,1988,0.412827342748642,10.177006,186401.328125,0.416318415260455
GRC,Greece,1989,0.406431913375855,10.218039,196452.71875,0.476644411836634
GRC,Greece,1990,0.496839702129364,10.258487,201886.96875,0.465191244803131
GRC,Greece,1991,0.495333522558212,10.306644,215936.265625,0.534897774516998
GRC,Greece,1992,0.542694389820099,10.359895,222489.890625,0.559425531914894
GRC,Greece,1993,0.495747983455658,10.412751,226138.8125,0.672780171190999
GRC,Greece,1994,0.502181947231293,10.46626,239026.90625,0.711967182685253
GRC,Greece,1995,0.567221701145172,10.519235,251743.390625,0.679861293714844
GRC,Greece,1996,0.591320097446442,10.57008,258697.453125,0.706416852531181
GRC,Greece,1997,0.532719492912293,10.622325,277671.5,0.801343663487404
GRC,Greece,1998,0.514577448368073,10.675409,290930.4375,0.867290110051357
GRC,Greece,1999,0.516099095344544,10.727951,296161.59375,0.896981963805332
GRC,Greece,2000,0.436769187450409,10.782635,303814.1875,1.07233620200538
GRC,Greece,2001,0.426627933979034,10.843164,324563.375,1.11653308564463
GRC,Greece,2002,0.452656179666519,10.890285,347823.28125,1.05755899623965
GRC,Greece,2003,0.598185300827026,10.918471,353123.9375,0.88404792718493
GRC,Greece,2004,0.684739410877228,10.947365,374236.53125,0.803921647747618
GRC,Greece,2005,0.725031018257141,10.981334,360128.84375,0.803800192161442
GRC,Greece,2006,0.744937837123871,11.016103,392960.96875,0.796432730949102
GRC,Greece,2007,0.849223017692566,11.045737,410984.375,0.729672399984083
GRC,Greece,2008,0.916122794151306,11.076872,426876.21875,0.679922680042729
GRC,Greece,2009,0.85699874162674,11.108069,419766.375,0.716957702016136
GRC,Greece,2010,0.823690235614777,11.12467,391669.5625,0.754308990105961
GRC,Greece,2011,0.899249076843262,11.108844,346178.09375,0.718413898653317
GRC,Greece,2012,0.811572253704071,11.048298,324586.25,0.778338120416812
GRC,Greece,2013,0.803045511245728,10.96754,317513.34375,0.752945122701996
GRC,Greece,2014,0.800759315490723,10.893166,318466,0.752728196932603
GRC,Greece,2015,0.6531902551651,10.820903,319864.34375,0.901296423367096
GRC,Greece,2016,0.652191877365112,10.775504,318097.875,0.903421436257263
GRC,Greece,2017,0.665624797344208,10.753533,322666.78125,0.885205508269372
GRC,Greece,2018,0.709524095058441,10.730844,323956.90625,0.846772667108111
GRC,Greece,2019,0.644188523292542,10.718576,343394.78125,0.893276257067409
GRC,Greece,2020,0.660242319107056,10.699369,310072.53125,0.875506396987998
GRC,Greece,2021,0.684235095977783,10.579561,336453.84375,0.84549413889045
GRC,Greece,2022,0.646796941757202,10.41248,355333.5625,0.949623753156941
GRC,Greece,2023,0.696740210056305,10.242908,378671.03125,0.924839558470698
GRD,Grenada,1970,0.0922574251890183,0.098414,198.547027587891,2.000000001
GRD,Grenada,1971,0.110480807721615,0.098648,212.288543701172,1.97487273321145
GRD,Grenada,1972,0.133275032043457,0.098777,231.701385498047,1.92127814947601
GRD,Grenada,1973,0.153272479772568,0.098709,245.117538452148,1.95921923598161
GRD,Grenada,1974,0.186036854982376,0.098486,263.238525390625,2.05323240851763
GRD,Grenada,1975,0.195918500423431,0.098126,289.351379394531,2.16979583233333
GRD,Grenada,1976,0.180704861879349,0.097632,312.339172363281,2.61467083283333
GRD,Grenada,1977,0.221388965845108,0.097017,308.931671142578,2.7
GRD,Grenada,1978,0.24153034389019,0.096305,330.578918457031,2.7
GRD,Grenada,1979,0.2880057990551,0.09549,338.861450195313,2.7
GRD,Grenada,1980,0.3016297519207,0.094538,315.976745605469,2.7
GRD,Grenada,1981,0.34745329618454,0.094052,305.365417480469,2.7
GRD,Grenada,1982,0.355970412492752,0.094383,321.134582519531,2.7
GRD,Grenada,1983,0.350578874349594,0.094948,333.460021972656,2.7
GRD,Grenada,1984,0.343759447336197,0.095498,362.793701171875,2.7
GRD,Grenada,1985,0.380880236625671,0.096111,390.884246826172,2.7
GRD,Grenada,1986,0.417132169008255,0.09679,392.8583984375,2.7
GRD,Grenada,1987,0.405413269996643,0.097526,445.884002685547,2.7
GRD,Grenada,1988,0.446294754743576,0.098308,457.803619384766,2.7
GRD,Grenada,1989,0.438531190156937,0.099121,509.277862548828,2.7
GRD,Grenada,1990,0.471478164196014,0.099957,539.002014160156,2.7
GRD,Grenada,1991,0.459872543811798,0.100793,548.632568359375,2.7
GRD,Grenada,1992,0.405608385801315,0.101602,635.312438964844,2.7
GRD,Grenada,1993,0.438390851020813,0.102382,632.006652832031,2.7
GRD,Grenada,1994,0.420657306909561,0.103138,666.982543945313,2.7
GRD,Grenada,1995,0.422420918941498,0.103869,676.574035644531,2.7
GRD,Grenada,1996,0.393378883600235,0.104584,746.391235351563,2.7
GRD,Grenada,1997,0.441951334476471,0.105293,762.379272460938,2.7
GRD,Grenada,1998,0.451006948947907,0.106009,841.206909179688,2.7
GRD,Grenada,1999,0.470108509063721,0.106727,878.782531738281,2.7
GRD,Grenada,2000,0.626649737358093,0.107451,907.516357421875,2.7
GRD,Grenada,2001,0.735264718532562,0.107987,913.596862792969,2.7
GRD,Grenada,2002,0.684256613254547,0.108404,954.223510742188,2.7
GRD,Grenada,2003,0.854409337043762,0.108884,1041.69519042969,2.7
GRD,Grenada,2004,0.668501615524292,0.109323,1061.35607910156,2.7
GRD,Grenada,2005,0.687271177768707,0.109734,1201.06164550781,2.7
GRD,Grenada,2006,0.684725701808929,0.110135,1189.04333496094,2.7
GRD,Grenada,2007,0.6826092004776,0.110522,1295.0146484375,2.7
GRD,Grenada,2008,0.707082152366638,0.110896,1344.95092773438,2.7
GRD,Grenada,2009,0.677724778652191,0.111254,1290.57751464844,2.7
GRD,Grenada,2010,0.630396127700806,0.111586,1314.45495605469,2.7
GRD,Grenada,2011,0.594135105609894,0.112079,1355.38427734375,2.7
GRD,Grenada,2012,0.601093292236328,0.112775,1386.44763183594,2.7
GRD,Grenada,2013,0.617247819900513,0.113487,1423.29663085938,2.7
GRD,Grenada,2014,0.61392217874527,0.114132,1541.79174804688,2.7
GRD,Grenada,2015,0.660173952579498,0.114676,1668.84020996094,2.7
GRD,Grenada,2016,0.669233798980713,0.11513,1739.02270507813,2.7
GRD,Grenada,2017,0.679625272750855,0.115438,1811.55944824219,2.7
GRD,Grenada,2018,0.650935828685761,0.115691,1900.06677246094,2.7
GRD,Grenada,2019,0.6581951379776,0.115981,1956.1962890625,2.7
GRD,Grenada,2020,0.647630631923676,0.116341,1680.45349121094,2.7
GRD,Grenada,2021,0.685487389564514,0.116688,1727.40380859375,2.7
GRD,Grenada,2022,0.702079057693481,0.116913,1854.25341796875,2.7
GRD,Grenada,2023,0.739722073078156,0.117081,1894.70788574219,2.7
GTM,Guatemala,1950,0.0727048739790916,3.04385123633146,8456.4072265625,1
GTM,Guatemala,1951,0.0769717693328857,3.14310061275243,8547.5751953125,1
GTM,Guatemala,1952,0.0745499134063721,3.24560728075945,8748.98046875,1
GTM,Guatemala,1953,0.0763823613524437,3.35167335744696,9115.0556640625,1
GTM,Guatemala,1954,0.0796895250678062,3.46143939081601,9412.478515625,1
GTM,Guatemala,1955,0.0824009701609612,3.57497211061318,9482.169921875,1
GTM,Guatemala,1956,0.085979275405407,3.69238859943412,10252.2841796875,1
GTM,Guatemala,1957,0.0853914842009544,3.81382256120332,10685.896484375,1
GTM,Guatemala,1958,0.0831420719623566,3.9395164717765,11012.6708984375,1
GTM,Guatemala,1959,0.0829826593399048,4.06970498520758,11592.646484375,1
GTM,Guatemala,1960,0.0831681936979294,4.20311168121573,11880.4404296875,1
GTM,Guatemala,1961,0.0813688933849335,4.33842298596157,12316.205078125,1
GTM,Guatemala,1962,0.0825639590620995,4.47701749201193,12793.39453125,1
GTM,Guatemala,1963,0.0853092968463898,4.62002642745177,13748.8154296875,1
GTM,Guatemala,1964,0.0840285196900368,4.76741606076083,14412.2958984375,1
GTM,Guatemala,1965,0.0835519433021545,4.86532106499785,14869.927734375,1
GTM,Guatemala,1966,0.0821904987096787,4.96490384572044,15647.5908203125,1
GTM,Guatemala,1967,0.0823775827884674,5.06686005442596,16098.8681640625,1
GTM,Guatemala,1968,0.0845811292529106,5.172123418704,17357.642578125,1
GTM,Guatemala,1969,0.085214726626873,5.28109089499578,18346.70703125,1
GTM,Guatemala,1970,0.0890988931059837,5.396966,19781.44140625,1
GTM,Guatemala,1971,0.0889173895120621,5.538355,20381.62890625,0.999999999916667
GTM,Guatemala,1972,0.0875125303864479,5.682833,21714.78125,1
GTM,Guatemala,1973,0.101481184363365,5.831631,23140.58203125,0.999999999916667
GTM,Guatemala,1974,0.120663098990917,5.981197,23629.51171875,0.9999999995
GTM,Guatemala,1975,0.135333463549614,6.128731,24307.671875,0.999999999
GTM,Guatemala,1976,0.154286473989487,6.262404,25682.779296875,0.999999999
GTM,Guatemala,1977,0.178565680980682,6.401515,29018.138671875,0.999999999
GTM,Guatemala,1978,0.189291387796402,6.561534,29480.59375,0.999999999
GTM,Guatemala,1979,0.20389811694622,6.727797,30561.4296875,0.999999999
GTM,Guatemala,1980,0.222410172224045,6.900212,31767.525390625,0.999999999
GTM,Guatemala,1981,0.234560459852219,7.075648,31916.73828125,0.999999999
GTM,Guatemala,1982,0.240374460816383,7.240241,31573.826171875,0.999999999
GTM,Guatemala,1983,0.247843787074089,7.419642,31851.568359375,0.999999999
GTM,Guatemala,1984,0.254352688789368,7.630682,32452.048828125,0.999999999583333
GTM,Guatemala,1985,0.305728256702423,7.849693,32222.6484375,1
GTM,Guatemala,1986,0.219551414251328,8.070818,33978.54296875,1.875
GTM,Guatemala,1987,0.178131863474846,8.296485,33573.9453125,2.5
GTM,Guatemala,1988,0.196059659123421,8.532099,35338.69140625,2.61958333333333
GTM,Guatemala,1989,0.193638890981674,8.775546,36941.67578125,2.81611666666667
GTM,Guatemala,1990,0.165487959980965,9.024773,38666.7578125,4.48575833333333
GTM,Guatemala,1991,0.190033957362175,9.272584,41282.9765625,5.02888
GTM,Guatemala,1992,0.204010158777237,9.522266,42198.6484375,5.17063
GTM,Guatemala,1993,0.209039464592934,9.779761,44841.828125,5.6353625
GTM,Guatemala,1994,0.226937100291252,10.043718,47934.73828125,5.75120083333333
GTM,Guatemala,1995,0.238592803478241,10.312996,51166.50390625,5.8103425
GTM,Guatemala,1996,0.24959222972393,10.583526,53183.1796875,6.0495125
GTM,Guatemala,1997,0.267275303602219,10.857754,56393.67578125,6.06526916666667
GTM,Guatemala,1998,0.275154232978821,11.139145,60015.0859375,6.39465333333333
GTM,Guatemala,1999,0.246137470006943,11.422965,62479.53125,7.38561
GTM,Guatemala,2000,0.247282788157463,11.697592,65440.703125,7.76315916666667
GTM,Guatemala,2001,0.253776878118515,11.969422,68310.4921875,7.8585925
GTM,Guatemala,2002,0.270237565040588,12.246915,71787.9765625,7.821645
GTM,Guatemala,2003,0.273910403251648,12.525842,74280.125,7.94084666666667
GTM,Guatemala,2004,0.287095040082932,12.807402,77283.265625,7.94649583333333
GTM,Guatemala,2005,0.310871541500092,13.087629,80534.4375,7.63394416666667
GTM,Guatemala,2006,0.324806690216064,13.367459,86088.203125,7.60263083333333
GTM,Guatemala,2007,0.341549217700958,13.65204,93188.375,7.67330416666667
GTM,Guatemala,2008,0.37574028968811,13.935174,97848.9140625,7.56002833333333
GTM,Guatemala,2009,0.349967658519745,14.215611,103304.75,8.16155541666667
GTM,Guatemala,2010,0.364319235086441,14.500112,108377.15625,8.05777083333333
GTM,Guatemala,2011,0.390750110149384,14.792126,116160.5,7.78541833333333
GTM,Guatemala,2012,0.397248417139053,15.089647,122425.1796875,7.83360541666667
GTM,Guatemala,2013,0.410214275121689,15.387337,127205.2734375,7.85681375
GTM,Guatemala,2014,0.414325773715973,15.681725,136767.203125,7.73223333333333
GTM,Guatemala,2015,0.417566359043121,15.971743,148013.21875,7.654815
GTM,Guatemala,2016,0.416877835988998,16.26876,158042.546875,7.59993708333333
GTM,Guatemala,2017,0.421553283929825,16.567357,169343.765625,7.34793875
GTM,Guatemala,2018,0.427858263254166,16.845685,170222.578125,7.51916458333333
GTM,Guatemala,2019,0.428739458322525,17.103803,180204.75,7.69669833333333
GTM,Guatemala,2020,0.430339753627777,17.357325,182182.65625,7.72165
GTM,Guatemala,2021,0.422765821218491,17.59865,199964.28125,7.73438833333333
GTM,Guatemala,2022,0.452914714813232,17.847877,202647.75,7.74824375
GTM,Guatemala,2023,0.473573803901672,18.124838,216551.765625,7.83197416666667
GUY,Guyana,1970,0.151042580604553,0.702705,2847.83422851563,2.000000001
GUY,Guyana,1971,0.15709176659584,0.712662,2927.20751953125,1.98866024493248
GUY,Guyana,1972,0.160766929388046,0.721617,2873.80834960938,2.08727296315173
GUY,Guyana,1973,0.165277808904648,0.730138,2943.681640625,2.1061762107568
GUY,Guyana,1974,0.220621466636658,0.738057,3144.13500976563,2.2268552932326
GUY,Guyana,1975,0.231624647974968,0.745393,3521.23315429688,2.35538415437848
GUY,Guyana,1976,0.194854810833931,0.752253,3627.97583007813,2.549999999
GUY,Guyana,1977,0.201436802744865,0.758654,3501.7822265625,2.549999999
GUY,Guyana,1978,0.236259341239929,0.764586,3421.3056640625,2.549999999
GUY,Guyana,1979,0.247724711894989,0.770062,3401.23071289063,2.549999999
GUY,Guyana,1980,0.278232395648956,0.774367,3466.7138671875,2.549999999
GUY,Guyana,1981,0.263423353433609,0.776453,3512.08569335938,2.812499999
GUY,Guyana,1982,0.258800059556961,0.776712,3032.32299804688,2.999999999
GUY,Guyana,1983,0.276115745306015,0.775891,2837.50854492188,2.999999999
GUY,Guyana,1984,0.264766782522202,0.774111,2698.92529296875,3.83157166625
GUY,Guyana,1985,0.283088594675064,0.771477,2772.19897460938,4.25185499991667
GUY,Guyana,1986,0.318956285715103,0.768098,2782.67041015625,4.27241666666667
GUY,Guyana,1987,0.207799002528191,0.76412,2765.84741210938,9.75583333333333
GUY,Guyana,1988,0.264436483383179,0.759663,2647.35693359375,10
GUY,Guyana,1989,0.256138116121292,0.754865,2487.10913085938,27.15875
GUY,Guyana,1990,0.264874696731567,0.749894,2404.85180664063,39.5333333333333
GUY,Guyana,1991,0.227431088685989,0.747861,2547.30395507813,111.810666666667
GUY,Guyana,1992,0.22686131298542,0.749911,2756.1083984375,125.0025
GUY,Guyana,1993,0.262201726436615,0.752965,2985.23852539063,126.730441666667
GUY,Guyana,1994,0.293111205101013,0.755822,3246.0283203125,138.290240833333
GUY,Guyana,1995,0.32203334569931,0.758388,3408.59033203125,141.989166666667
GUY,Guyana,1996,0.345390230417252,0.760526,3681.37915039063,140.375
GUY,Guyana,1997,0.342987239360809,0.762245,3917.73315429688,142.400833333333
GUY,Guyana,1998,0.33341309428215,0.763586,3858.86450195313,150.519166666667
GUY,Guyana,1999,0.31449231505394,0.764483,3993.58154296875,177.995
GUY,Guyana,2000,0.311196357011795,0.764832,3947.30737304688,182.43
GUY,Guyana,2001,0.3095483481884,0.764477,4345.79931640625,187.320833333333
GUY,Guyana,2002,0.327095359563828,0.763652,4779.2646484375,190.665
GUY,Guyana,2003,0.327992558479309,0.763101,5160.42041015625,193.878333333333
GUY,Guyana,2004,0.334428668022156,0.762418,5751.43603515625,198.3075
GUY,Guyana,2005,0.354559928178787,0.760914,6066.5087890625,199.875
GUY,Guyana,2006,0.38664722442627,0.758966,6882.845703125,200.188333333333
GUY,Guyana,2007,0.408510565757751,0.756861,7383.22998046875,202.346666666667
GUY,Guyana,2008,0.427572429180145,0.754606,7497.1103515625,203.633333333333
GUY,Guyana,2009,0.451999455690384,0.752094,7805.4638671875,203.95
GUY,Guyana,2010,0.478442937135696,0.749256,8084.5107421875,203.635833333333
GUY,Guyana,2011,0.482760637998581,0.746153,8511.1298828125,204.0175
GUY,Guyana,2012,0.516234934329987,0.746288,8985.9873046875,204.358333333333
GUY,Guyana,2013,0.516507208347321,0.750021,9252.5830078125,205.394166666667
GUY,Guyana,2014,0.504356861114502,0.754229,9067.97265625,206.449166666667
GUY,Guyana,2015,0.468180239200592,0.758781,9602.6953125,206.5
GUY,Guyana,2016,0.479948699474335,0.763548,9728.7158203125,206.5
GUY,Guyana,2017,0.487063348293304,0.768479,10010.3330078125,206.5
GUY,Guyana,2018,0.494233071804047,0.791556,10251.73046875,207.716666666667
GUY,Guyana,2019,0.428083062171936,0.807665,11527.7529296875,208.5
GUY,Guyana,2020,0.440724760293961,0.807481,13512.55859375,208.5
GUY,Guyana,2021,0.471979230642319,0.815482,18009.189453125,208.5
GUY,Guyana,2022,0.54343444108963,0.821637,29078.16796875,208.5
GUY,Guyana,2023,0.475406229496002,0.826353,38366.4375,208.5
HKG,"China, Hong Kong SAR",1960,0.066538505256176,2.90511828039855,13683.9423828125,5.71430034528288
HKG,"China, Hong Kong SAR",1961,0.0688295587897301,2.99278302404962,14511.8515625,5.71430034528288
HKG,"China, Hong Kong SAR",1962,0.0693291276693344,3.1222961332605,16637.5546875,5.71430034528288
HKG,"China, Hong Kong SAR",1963,0.073599211871624,3.23159350465786,19517.451171875,5.71430034528288
HKG,"China, Hong Kong SAR",1964,0.0772503688931465,3.31066163857382,21296.578125,5.71430034528288
HKG,"China, Hong Kong SAR",1965,0.079785481095314,3.39879845364424,24897.390625,5.71430034528288
HKG,"China, Hong Kong SAR",1966,0.0772723406553268,3.42902769112564,26069.720703125,5.71430034528288
HKG,"China, Hong Kong SAR",1967,0.0805059671401978,3.5167868040156,27581.1640625,5.74315805421789
HKG,"China, Hong Kong SAR",1968,0.0769851431250572,3.5922653032553,29442.208984375,6.0606000050606
HKG,"China, Hong Kong SAR",1969,0.0815094783902168,3.65007851160543,32914.578125,6.0606000050606
HKG,"China, Hong Kong SAR",1970,0.0881178677082062,3.739916,35944.3828125,6.0606000050606
HKG,"China, Hong Kong SAR",1971,0.0957018658518791,3.989236,39759.75,5.98041047018348
HKG,"China, Hong Kong SAR",1972,0.111463122069836,4.117123,44636.2890625,5.64141666658333
HKG,"China, Hong Kong SAR",1973,0.140337660908699,4.223247,49503.46875,5.1465
HKG,"China, Hong Kong SAR",1974,0.16807159781456,4.330722,48000.50390625,5.03158333333333
HKG,"China, Hong Kong SAR",1975,0.178554058074951,4.438378,49938.453125,4.93516666658333
HKG,"China, Hong Kong SAR",1976,0.199406698346138,4.545132,58632.82421875,4.90474999983333
HKG,"China, Hong Kong SAR",1977,0.217736765742302,4.65049,65553.8828125,4.66199999991667
HKG,"China, Hong Kong SAR",1978,0.230131804943085,4.754069,71548.6953125,4.68366666658333
HKG,"China, Hong Kong SAR",1979,0.257622838020325,4.857671,79592.8046875,5.00266666641667
HKG,"China, Hong Kong SAR",1980,0.310953468084335,4.962484,88877.3828125,4.97608333333333
HKG,"China, Hong Kong SAR",1981,0.319779515266418,5.060956,93189.578125,5.58933333333333
HKG,"China, Hong Kong SAR",1982,0.323245197534561,5.150094,96835.1015625,6.06991666666667
HKG,"China, Hong Kong SAR",1983,0.280123710632324,5.235106,101126.34375,7.26516666658333
HKG,"China, Hong Kong SAR",1984,0.287057667970657,5.315979,112357.25,7.818
HKG,"China, Hong Kong SAR",1985,0.309198319911957,5.393122,116877.3203125,7.79075
HKG,"China, Hong Kong SAR",1986,0.323424279689789,5.451433,125607.9921875,7.80333333333333
HKG,"China, Hong Kong SAR",1987,0.342985183000565,5.486372,144039.09375,7.79825
HKG,"China, Hong Kong SAR",1988,0.385290712118149,5.514899,154577.203125,7.806
HKG,"China, Hong Kong SAR",1989,0.40833443403244,5.540574,162327.75,7.79991666666667
HKG,"China, Hong Kong SAR",1990,0.420778185129166,5.560597,168748.25,7.78975
HKG,"China, Hong Kong SAR",1991,0.442024558782578,5.628094,180945.96875,7.77116666666667
HKG,"China, Hong Kong SAR",1992,0.496753603219986,5.759556,195431.796875,7.74058333333333
HKG,"China, Hong Kong SAR",1993,0.525233626365662,5.902513,210974.4375,7.73558333333333
HKG,"China, Hong Kong SAR",1994,0.542010009288788,6.042261,223331.328125,7.72841666666667
HKG,"China, Hong Kong SAR",1995,0.579630672931671,6.177104,227741.578125,7.73583333333333
HKG,"China, Hong Kong SAR",1996,0.622090220451355,6.302464,246650.75,7.73425416666667
HKG,"China, Hong Kong SAR",1997,0.63934737443924,6.416673,265550.9375,7.74208333333333
HKG,"China, Hong Kong SAR",1998,0.600050985813141,6.521334,256534.34375,7.74533333333333
HKG,"China, Hong Kong SAR",1999,0.580893158912659,6.616525,259576.46875,7.7575
HKG,"China, Hong Kong SAR",2000,0.544870495796204,6.704664,281555.5625,7.79116666666667
HKG,"China, Hong Kong SAR",2001,0.50216543674469,6.774239,287675.25,7.79875
HKG,"China, Hong Kong SAR",2002,0.465452522039413,6.821408,301001.375,7.79891666666667
HKG,"China, Hong Kong SAR",2003,0.448272287845612,6.858907,309061.84375,7.78675
HKG,"China, Hong Kong SAR",2004,0.413177043199539,6.888163,328327.28125,7.788
HKG,"China, Hong Kong SAR",2005,0.451265126466751,6.908486,354170.25,7.77733333333333
HKG,"China, Hong Kong SAR",2006,0.478958606719971,6.93109,369251.25,7.76783333333333
HKG,"China, Hong Kong SAR",2007,0.496259033679962,6.971345,394213.4375,7.80141666666667
HKG,"China, Hong Kong SAR",2008,0.575270712375641,7.020689,396549.34375,7.78683333333333
HKG,"China, Hong Kong SAR",2009,0.58194226026535,7.064467,387894.9375,7.75175
HKG,"China, Hong Kong SAR",2010,0.585911750793457,7.101617,406522.9375,7.76916666666667
HKG,"China, Hong Kong SAR",2011,0.633376479148865,7.14297,423444.0625,7.784
HKG,"China, Hong Kong SAR",2012,0.643009662628174,7.201061,432956.25,7.75641666666667
HKG,"China, Hong Kong SAR",2013,0.603973686695099,7.264335,434058.09375,7.756
HKG,"China, Hong Kong SAR",2014,0.727908492088318,7.319501,437003.03125,7.75408333333333
HKG,"China, Hong Kong SAR",2015,0.76602303981781,7.366409,446563.375,7.75175
HKG,"China, Hong Kong SAR",2016,0.755773782730103,7.40801,451329.90625,7.76225
HKG,"China, Hong Kong SAR",2017,0.858760058879852,7.444891,470075.375,7.79325
HKG,"China, Hong Kong SAR",2018,0.821471869945526,7.471194,476385.8125,7.8385
HKG,"China, Hong Kong SAR",2019,0.807089745998383,7.485813,472397.09375,7.83591666666667
HKG,"China, Hong Kong SAR",2020,0.808622360229492,7.490235,437827.40625,7.75725
