iso3,year,Country,ln_rer,ln_gdppc,gdppc_growth,ln_rer_hat,ln_underval
MDG,1975,Madagascar,1.7971449492708793,7.475226122097015,-0.03693772861266709,1.6111058406503245,0.18603910862055484
MDG,1976,Madagascar,1.8545075447624257,7.463610517709933,-0.011615604387082534,1.6132728370035119,0.24123470775891387
MDG,1977,Madagascar,1.7963886331939205,7.448569981171705,-0.015040536538228011,1.6160787855139975,0.18030984767992297
MDG,1978,Madagascar,1.6533377616666354,7.38834457421189,-0.06022540695981515,1.6273143814332496,0.026023380233385796
MDG,1979,Madagascar,1.45671985118813,7.401885169499335,0.013540595287445,1.6247882605677257,-0.16806840937959566
MDG,1980,Madagascar,1.3165982590980065,7.382852704084453,-0.019032465414881905,1.628338939617374,-0.31174068051936743
MDG,1981,Madagascar,1.4059726048346592,7.319918458760401,-0.06293424532405201,1.6400798939029289,-0.2341072890682696
MDG,1982,Madagascar,1.442213191939576,7.317659752272759,-0.002258706487642037,1.6405012760849087,-0.19828808414533272
MDG,1983,Madagascar,1.4975943610487015,7.339662176963157,0.022002424690398037,1.6363965241945637,-0.13880216314586225
MDG,1984,Madagascar,1.7070278172363236,7.343884696424282,0.004222519461125174,1.6356087748903865,0.0714190423459371
MDG,1985,Madagascar,1.7733833636147307,7.354966400440472,0.01108170401619013,1.6335413824939227,0.13984198112080803
MDG,1986,Madagascar,1.6310512446013923,7.521843954368421,0.16687755392794923,1.6024088612113565,0.028642383390035775
MDG,1987,Madagascar,1.7800421927633512,7.437237637912621,-0.08460631645580019,1.618192936934548,0.16184925582880316
MDG,1988,Madagascar,1.8183307136502835,7.3741731700103115,-0.06306446790230957,1.6299581854232097,0.18837252822707384
MDG,1989,Madagascar,1.7644938475760363,7.320227645842606,-0.05394552416770537,1.6400222122483836,0.12447163532765271
MDG,1990,Madagascar,1.5907848877323247,7.2709111311008146,-0.04931651474179155,1.6492226553795413,-0.05843776764721653
MDG,1991,Madagascar,1.6725384528910447,7.203697095654964,-0.06721403544585058,1.6617620433304732,0.010776409560571576
MDG,1992,Madagascar,1.5243263097087474,7.145509228725986,-0.058187866928977705,1.672617517676266,-0.1482912079675187
MDG,1993,Madagascar,1.4385074455223237,7.127444521195804,-0.018064707530181856,1.6759876527148558,-0.23748020719253216
MDG,1994,Madagascar,1.5644726918049463,7.106554481096565,-0.020890040099239116,1.6798848791702725,-0.11541218736532621
MDG,1995,Madagascar,1.5418893503285722,7.0975217590522135,-0.009032722044351793,1.6815700153954038,-0.13968066506683163
MDG,1996,Madagascar,1.3585632412488824,7.112915151125502,0.015393392073288936,1.6786982384844151,-0.32013499723553274
MDG,1997,Madagascar,1.5186049105970494,7.117175185097973,0.004260033972470545,1.6779034905078858,-0.1592985799108364
MDG,1998,Madagascar,1.5157990800135923,7.141683794680011,0.024508609582038154,1.6733311870946397,-0.15753210708104737
MDG,1999,Madagascar,1.5748750225713195,7.164720003028401,0.023036208348389486,1.669033573486368,-0.09415855091504843
MDG,2000,Madagascar,1.5717062536532773,7.1944750916745255,0.02975508864612486,1.663482491817589,-0.09177623816431169
MDG,2001,Madagascar,1.4748178042645983,7.241849707250069,0.0473746155755439,1.6546443275891283,-0.17982652332452997
MDG,2002,Madagascar,1.4263165676396552,7.132930578398574,-0.10891912885149502,1.674964178984552,-0.24864761134489677
MDG,2003,Madagascar,1.3265395318489699,7.200892364143687,0.06796178574511291,1.6622852914331174,-0.33574575958414754
MDG,2004,Madagascar,1.6406029939678548,7.201996740024972,0.0011043758812849802,1.662079260095656,-0.02147626612780118
MDG,2005,Madagascar,1.5670806085716096,7.21992969725421,0.017932957229238156,1.6587337042706967,-0.09165309569908708
MDG,2006,Madagascar,1.5343685974898953,7.266396685345158,0.0464669880909474,1.6500648661817663,-0.115696268691871
MDG,2007,Madagascar,1.291308461481856,7.293584113826516,0.027187428481358467,1.6449928048056772,-0.35368434332382126
MDG,2008,Madagascar,1.1791065140376285,7.351413574704056,0.057829460877539596,1.6342041943595615,-0.4550976803219331
MDG,2009,Madagascar,1.290497795672377,7.320460472767106,-0.03095310193694978,1.639978776273853,-0.3494809806014758
MDG,2010,Madagascar,1.3544976524164594,7.4035609696882005,0.08310049692109445,1.6244756248428054,-0.269977972426346
MDG,2011,Madagascar,1.300172303261285,7.474825867091276,0.07126489740307562,1.6111805118520008,-0.31100820859071576
MDG,2012,Madagascar,1.3144101118432558,7.472985171402694,-0.001840695688581917,1.611523910328013,-0.29711379848475716
MDG,2013,Madagascar,1.2327174128268223,7.445689726451414,-0.02729544495127989,1.6166161231562868,-0.38389871032946443
MDG,2014,Madagascar,1.2264199952891601,7.4500454805198695,0.00435575406845512,1.61580351772766,-0.38938352243849983
MDG,2015,Madagascar,1.3571593902542887,7.444241815502087,-0.0058036650177824,1.6168862440765914,-0.25972685382230276
MDG,2016,Madagascar,1.3609974179591724,7.472022639559399,0.02778082405731208,1.6117034793736469,-0.2507060614144745
MDG,2017,Madagascar,1.2446785368111404,7.432617489843345,-0.03940514971605413,1.6190548674621097,-0.3743763306509693
MDG,2018,Madagascar,1.1783745958038827,7.386493250448046,-0.04612423939529897,1.6276597626730998,-0.44928516686921705
MDG,2019,Madagascar,1.2232023422376206,7.411406006395036,0.02491275594698994,1.6230120620898212,-0.3998097198522006
MDG,2020,Madagascar,1.2324777955917166,7.320078124694823,-0.091327881700213,1.6400501067746753,-0.4075723111829588
MDG,2021,Madagascar,1.1871586874553357,7.328954921881109,0.008876797186285756,1.6383940597460716,-0.45123537229073585
MDG,2022,Madagascar,1.1451648234229417,7.3233885459830566,-0.0055663758980522005,1.6394325176574793,-0.49426769423453765
MDG,2023,Madagascar,1.1463157222021996,7.343391872281656,0.02000332629859969,1.6357007157041612,-0.48938499350196163
MDV,1970,Maldives,2.100004233390387,7.4978145683581126,,1.6068917611206872,0.4931124722697
MDV,1971,Maldives,2.053818854734116,7.512875406943352,0.015060838585239544,1.6040820250791898,0.44973682965492623
MDV,1972,Maldives,1.9275822352845047,7.497804556879702,-0.015070850063650276,1.6068936288527897,0.32068860643171493
MDV,1973,Maldives,1.7191773132936385,7.4790657822139455,-0.018738774665756353,1.610389517229382,0.10878779606425648
MDV,1974,Maldives,1.494598800989893,7.521976585796633,0.04291080358268751,1.6023841176154423,-0.10778531662554935
MDV,1975,Maldives,1.8874164532225206,7.452069673985802,-0.06990691181083086,1.6154258860769386,0.271990567145582
MDV,1976,Maldives,2.057757081195686,7.352603494744293,-0.09946617924150924,1.633982203983353,0.42377487721233287
MDV,1977,Maldives,2.1840888706087824,7.406006369332175,0.05340287458788229,1.624019413359185,0.5600694572495974
MDV,1978,Maldives,2.099009641473712,7.538922263308146,0.13291589397597114,1.5992227477765575,0.49978689369715457
MDV,1979,Maldives,1.6942170744911644,7.717365326953431,0.17844306364528428,1.5659325757558091,0.1282844987353553
MDV,1980,Maldives,1.8368669162822757,8.023637246900655,0.3062719199472248,1.5087947711705008,0.32807214511177496
MDV,1981,Maldives,1.742646572446087,8.046935106961946,0.023297860061290976,1.504448344061978,0.23819822838410887
MDV,1982,Maldives,1.8784020481785502,8.2308483305464,0.1839132235844545,1.4701376640896404,0.40826438408890975
MDV,1983,Maldives,1.6173992323409583,8.1097805060226,-0.12106782452380038,1.492723964852705,0.1246752674882532
MDV,1984,Maldives,1.648883497470656,8.216462987632159,0.10668248160955862,1.4728213802868948,0.1760621171837613
MDV,1985,Maldives,1.6616957110567818,8.306078775341787,0.08961578770962753,1.4561027422648605,0.20559296879192135
MDV,1986,Maldives,1.6841549681677326,8.360866978939992,0.05478820359820524,1.445881505948734,0.2382734622189986
MDV,1987,Maldives,1.8439408404024695,8.41110116646673,0.050234187526738694,1.4365098626361537,0.40743097776631587
MDV,1988,Maldives,1.7659832151479908,8.462352328408823,0.05125116194209234,1.4269484935223222,0.3390347216256686
MDV,1989,Maldives,1.7448606619657658,8.519935896105492,0.05758356769666939,1.4162057566793753,0.3286549052863905
MDV,1990,Maldives,1.7554637225513945,8.630823285769496,0.11088738966400413,1.3955187083770413,0.3599450141743532
MDV,1991,Maldives,1.7156984922909704,8.67528517021378,0.04446188444428323,1.387223940559901,0.32847455173106943
MDV,1992,Maldives,1.5354763346812406,8.710331762127632,0.03504659191385251,1.3806856809620254,0.1547906537192152
MDV,1993,Maldives,1.4510433485364238,8.749509778357092,0.039178016229460155,1.3733766666856115,0.07766668185081227
MDV,1994,Maldives,1.4158183679672742,8.789251732703576,0.039741954346483865,1.3659624446384877,0.04985592332878652
MDV,1995,Maldives,1.2050145007700495,8.796965296485645,0.0077135637820688885,1.3645234093520924,-0.15950890858204292
MDV,1996,Maldives,1.1707213366624398,8.884856538759877,0.08789124227423173,1.348126500922843,-0.1774051642604031
MDV,1997,Maldives,1.086482783876443,8.951370552559338,0.06651401379946087,1.3357177083593164,-0.24923492448287332
MDV,1998,Maldives,1.1260498104196528,9.028524752394432,0.07715419983509442,1.3213238925832143,-0.19527408216356146
MDV,1999,Maldives,1.0521272385419196,9.045071531272061,0.01654677887762901,1.318236940902534,-0.2661097023606145
MDV,2000,Maldives,1.1077833513983402,9.137100979908212,0.09202944863615059,1.3010680125424934,-0.1932846611441532
MDV,2001,Maldives,1.137964455392063,9.156400298411494,0.019299318503282592,1.2974675496288177,-0.1595030942367548
MDV,2002,Maldives,1.2338732680870337,9.20838566596457,0.051985367553076145,1.2877692077989336,-0.053895939711899876
MDV,2003,Maldives,1.2563195767965372,9.30472387243216,0.09633820646758906,1.2697964415845424,-0.01347686478800525
MDV,2004,Maldives,1.347107614021026,9.464957056017294,0.1602331835851345,1.2399034878545798,0.10720412616644626
MDV,2005,Maldives,1.3336767837173238,9.373107894386749,-0.09184916163054524,1.2570387820385023,0.07663800167882151
MDV,2006,Maldives,1.391349850360066,9.607355347430088,0.2342474530433396,1.2133377950237514,0.1780120553363147
MDV,2007,Maldives,1.4212163180320512,9.720756734428438,0.11340138699834945,1.19218173771647,0.2290345803155811
MDV,2008,Maldives,1.1798141437693799,9.729571501636903,0.008814767208464858,1.1905372629428472,-0.010723119173467355
MDV,2009,Maldives,0.8517743289610137,9.61676473499589,-0.11280676664101286,1.211582388429197,-0.3598080594681833
MDV,2010,Maldives,0.7983065441513497,9.641197766077118,0.024433031081228407,1.2070241848707821,-0.4087176407194324
MDV,2011,Maldives,1.0193201567045482,9.737496378906757,0.09629861282963859,1.1890588052086692,-0.16973864850412101
MDV,2012,Maldives,1.035927609764114,9.75427257434532,0.016776195438563235,1.1859290537877138,-0.15000144402359994
MDV,2013,Maldives,0.9611534973801609,9.792513707177049,0.03824113283172892,1.1787948236067798,-0.21764132622661891
MDV,2014,Maldives,0.9767726144793686,9.873690325046361,0.0811766178693123,1.1636505892626314,-0.18687797478326285
MDV,2015,Maldives,0.7869857559840943,9.917329696286936,0.04363937124057493,1.155509268743926,-0.36852351275983164
MDV,2016,Maldives,0.8064621235144749,9.970466655092011,0.05313695880507474,1.1455960871209252,-0.3391339636064503
MDV,2017,Maldives,0.8034252563773112,10.011855526137277,0.041388871045265674,1.1378746178259327,-0.3344493614486215
MDV,2018,Maldives,0.8142246211126628,10.093668904211487,0.08181337807421052,1.1226115900900773,-0.30838696897741447
MDV,2019,Maldives,0.8262846470516931,10.135160073069452,0.041491168857964666,1.1148710362102736,-0.2885863891585805
MDV,2020,Maldives,0.7790790825546646,9.62682956837838,-0.508330504691072,1.2097047024725756,-0.43062561991791093
MDV,2021,Maldives,0.6582473045278939,9.839765456048609,0.21293588767022875,1.1699795812763616,-0.5117322767484677
MDV,2022,Maldives,0.42581009696861644,9.888640744452971,0.048875288404362394,1.1608614529204213,-0.7350513559518048
MDV,2023,Maldives,0.3901966389547234,9.895838113943164,0.007197369490192784,1.1595187183611129,-0.7693220794063895
MEX,1950,Mexico,3.220224846166897,8.676170757814033,,1.3870587261606993,1.8331661200061977
MEX,1951,Mexico,3.0334963628669036,8.725896523092867,0.049725765278834544,1.37778193362991,1.6557144292369936
MEX,1952,Mexico,2.9650538336715972,8.744007033826515,0.018110510733647445,1.3744032535882738,1.5906505800833235
MEX,1953,Mexico,2.960346548083797,8.687890939259168,-0.05611609456734712,1.384872220008807,1.5754743280749899
MEX,1954,Mexico,3.136151163098411,8.764166294898892,0.07627535563972465,1.3706423605885623,1.7655088025098489
MEX,1955,Mexico,3.10061743264891,8.813526347488752,0.04936005258985965,1.3614337950769544,1.7391836375719558
MEX,1956,Mexico,3.0241431050325884,8.846501542840448,0.03297519535169613,1.355281973295538,1.6688611317370505
MEX,1957,Mexico,2.9496040475788767,8.885415250464272,0.03891370762382351,1.348022268186813,1.6015817793920637
MEX,1958,Mexico,2.890674751851848,8.902438554472196,0.017023304007924622,1.344846416420942,1.5458283354309061
MEX,1959,Mexico,2.8447329726124764,8.899603862100507,-0.002834692371688874,1.3453752539938444,1.499357718618632
MEX,1960,Mexico,2.7897332638074075,8.936350157215415,0.03674629511490757,1.3385198993473215,1.451213364460086
MEX,1961,Mexico,2.733441637288205,8.932802900163825,-0.0035472570515899804,1.3391816723242975,1.3942599649639074
MEX,1962,Mexico,2.6978846769664075,8.940686071179957,0.00788317101613245,1.3377109952700317,1.3601736816963759
MEX,1963,Mexico,2.678216053475164,9.000171683074631,0.05948561189467405,1.326613414830202,1.3516026386449618
MEX,1964,Mexico,2.630578037565728,9.093507826126608,0.09333614305197635,1.3092007107750305,1.3213773267906976
MEX,1965,Mexico,2.595306959243719,9.115575212132734,0.022067386006126455,1.3050838397620304,1.2902231194816887
MEX,1966,Mexico,2.546378284395224,9.14580588736858,0.03023067523584544,1.2994440331013175,1.2469342512939066
MEX,1967,Mexico,2.5115628261969776,9.165610723450431,0.019804836081851462,1.2957492612982613,1.2158135648987163
MEX,1968,Mexico,2.4940167184282327,9.21391882710419,0.04830810365375804,1.286736946401973,1.2072797720262598
MEX,1969,Mexico,2.4307466032975102,9.224267147309492,0.010348320205302741,1.2848063734072999,1.1459402298902104
MEX,1970,Mexico,2.4058146569974097,9.255575740403438,0.03130859309394651,1.2789654713933278,1.1268491856040819
MEX,1971,Mexico,2.3501963652337414,9.27066350959123,0.015087769187791977,1.276150711203661,1.0740456540300805
MEX,1972,Mexico,2.284986265367718,9.321289589908355,0.05062608031712479,1.2667059567365244,1.0182803086311936
MEX,1973,Mexico,2.1591667311872884,9.37048549192621,0.049195902017855175,1.2575280150029873,0.9016387161843011
MEX,1974,Mexico,1.96098056747295,9.402553574737059,0.03206808281084861,1.251545423293674,0.7094351441792759
MEX,1975,Mexico,1.8153341602013946,9.430412023690812,0.027858448953752557,1.2463481769622322,0.5689859832391624
MEX,1976,Mexico,1.8592671767548532,9.458990696901134,0.02857867321032259,1.2410165662632162,0.618250610491637
MEX,1977,Mexico,1.9793560735968507,9.468865958235908,0.009875261334773455,1.2391742466915352,0.7401818269053155
MEX,1978,Mexico,1.8434665807509238,9.531742981985225,0.06287702374931747,1.2274439676097526,0.6160226131411712
MEX,1979,Mexico,1.6767472753668928,9.608415803498934,0.07667282151370891,1.213139957325658,0.4636073180412348
MEX,1980,Mexico,1.4553063871686351,9.695671076142384,0.0872552726434499,1.1968616947993438,0.25844469236929135
MEX,1981,Mexico,1.2832155254756905,9.753342201305228,0.05767112516284456,1.1861026233169263,0.09711290215876422
MEX,1982,Mexico,1.6414905560235777,9.731456558549832,-0.021885642755396617,1.1901855884780719,0.45130496754550586
MEX,1983,Mexico,1.7373125224032333,9.660539710933694,-0.0709168476161377,1.2034157696242742,0.5338967527789591
MEX,1984,Mexico,1.6002634457304683,9.65668659660161,-0.003853114332084573,1.2041346030510847,0.39612884267938364
MEX,1985,Mexico,1.562020905907949,9.644913959314197,-0.011772637287412735,1.206330895316134,0.35569001059181504
MEX,1986,Mexico,1.8534281194674693,9.559867154909481,-0.08504680440471546,1.2221971480614686,0.6312309714060007
MEX,1987,Mexico,1.7870068794616156,9.563005117862911,0.003137962953429607,1.221611732610846,0.5653951468507696
MEX,1988,Mexico,1.5833995856056942,9.520419621905898,-0.04258549595701311,1.2295564431366413,0.3538431424690529
MEX,1989,Mexico,1.4255023332654728,9.540022407289106,0.019602785383208143,1.2258993657240385,0.19960296754143436
MEX,1990,Mexico,1.3291892617445142,9.573636520675208,0.03361411338610232,1.2196283479882484,0.10956091375626587
MEX,1991,Mexico,1.1862095450027186,9.588619637606735,0.014983116931526652,1.216833111626195,-0.030623566623476428
MEX,1992,Mexico,1.077553395857992,9.603368811107753,0.01474917350101812,1.214081519532995,-0.1365281236750031
MEX,1993,Mexico,0.8686857303953176,9.580686645266402,-0.022682165841350965,1.2183130833003752,-0.34962735290505764
MEX,1994,Mexico,0.8728395786721388,9.620000102358576,0.03931345709217382,1.210978801302559,-0.3381392226304203
MEX,1995,Mexico,1.2056951323810543,9.569694857918531,-0.050305244440044916,1.2203637009268105,-0.014668568545756155
MEX,1996,Mexico,1.0975413793993853,9.595249730259559,0.02555487234102749,1.2155962077061595,-0.11805482830677416
MEX,1997,Mexico,0.9685500220519813,9.643369423857001,0.04811969359744239,1.2066190424147762,-0.23806902036279498
MEX,1998,Mexico,0.9814537072556471,9.682584701902211,0.03921527804521041,1.1993030766086654,-0.21784936935301835
MEX,1999,Mexico,0.89067039785215,9.719473674345267,0.036888972443055223,1.1924211042124782,-0.3017507063603282
MEX,2000,Mexico,0.7934757320782038,9.746940502950435,0.027466828605168914,1.1872969182091033,-0.39382118613089956
MEX,2001,Mexico,0.7300791264288213,9.738061361458488,-0.008879141491947351,1.1889534025891915,-0.45887427616037013
MEX,2002,Mexico,0.7055124228803292,9.718946626338756,-0.019114735119732273,1.1925194297984747,-0.48700700691814547
MEX,2003,Mexico,0.7803423084575618,9.728692501539308,0.00974587520055259,1.1907012483836785,-0.4103589399261167
MEX,2004,Mexico,0.7587783190570992,9.75958470345516,0.030892201915850848,1.1849380279206927,-0.42615970886359344
MEX,2005,Mexico,0.7031568680759995,9.772246186860363,0.012661483405203455,1.1825759133504399,-0.47941904527444035
MEX,2006,Mexico,0.6520964829461905,9.827783789579476,0.05553760271911301,1.1722148698311778,-0.5201183868849873
MEX,2007,Mexico,0.6001248362628602,9.839413738826908,0.011629949247431881,1.1700451973141828,-0.5699203610513226
MEX,2008,Mexico,0.5626512268043383,9.832906753548981,-0.006506985277926702,1.1712591344368342,-0.6086079076324958
MEX,2009,Mexico,0.743992110130734,9.797253462275684,-0.03565329127329697,1.1779105793030424,-0.4339184691723085
MEX,2010,Mexico,0.6575862699801901,9.855753348070273,0.05849988579458909,1.166996895007825,-0.509410625027635
MEX,2011,Mexico,0.6522393971781558,9.934035882547924,0.07828253447765121,1.1523925781700377,-0.5001531809918819
MEX,2012,Mexico,0.6784607298713697,9.983830415989063,0.04979453344113871,1.1431029563148358,-0.4646422264434661
MEX,2013,Mexico,0.6046176738537036,9.943062119471128,-0.040768296517935454,1.1507086518030776,-0.546090977949374
MEX,2014,Mexico,0.5897612765677255,9.95284743567775,0.009785316206622596,1.148883112310865,-0.5591218357431395
MEX,2015,Mexico,0.7325681662994001,9.974212726870332,0.021365291192582347,1.1448972234534067,-0.4123290571540066
MEX,2016,Mexico,0.8577588505863488,10.000388298170739,0.026175571300406375,1.1400139332120776,-0.28225508262572874
MEX,2017,Mexico,0.7978504332940751,9.995330331184546,-0.0050579669861932075,1.1409575428296548,-0.34310710953557966
MEX,2018,Mexico,0.7458053610268698,9.989011282626013,-0.006319048558532714,1.142136418652697,-0.3963310576258272
MEX,2019,Mexico,0.6859038559925575,9.96640597436798,-0.022605308258032863,1.1463536439408026,-0.4604497879482451
MEX,2020,Mexico,0.7529480256032484,9.872790239057856,-0.09361573531012368,1.1638185084676633,-0.41087048286441497
MEX,2021,Mexico,0.6453593761611771,9.905258547306184,0.032468308248327915,1.1577612510729007,-0.5124018749117236
MEX,2022,Mexico,0.5665414261247343,9.91465165949888,0.009393112192695341,1.1560088807968185,-0.5894674546720842
MEX,2023,Mexico,0.36957536788334094,9.958937844223955,0.04428618472507573,1.1477468913559117,-0.7781715234725708
MKD,1990,North Macedonia,1.5178165425480439,8.804752038483516,,1.3630707220058047,0.15474582054223918
MKD,1991,North Macedonia,1.5059380241775653,8.820596984806967,0.015844946323451126,1.3601147035538028,0.14582332062376246
MKD,1992,North Macedonia,1.5003018732742943,8.749798404936579,-0.07079857987038807,1.3733228207793344,0.1269790524949599
MKD,1993,North Macedonia,1.4295154844977254,8.742593203385471,-0.007205201551107265,1.374667016480644,0.05484846801708132
MKD,1994,North Macedonia,1.2602826398732376,8.7787494882576,0.03615628487212774,1.367921733596368,-0.10763909372313041
MKD,1995,North Macedonia,0.9997265190156609,8.817635285679604,0.03888579742200449,1.360667235388941,-0.3609407163732802
MKD,1996,North Macedonia,1.0169130368723875,8.824234226732921,0.006598941053317375,1.3594361430823418,-0.3425231062099543
MKD,1997,North Macedonia,1.2340695043137024,8.841588490434281,0.017354263701360395,1.3561985477838203,-0.12212904347011788
MKD,1998,North Macedonia,1.3342205982143005,8.88653394188096,0.044945451446679385,1.3478135661563786,-0.013592967942078094
MKD,1999,North Macedonia,1.4022479456383539,8.975384418295203,0.08885047641424215,1.3312377038979537,0.07101024174040016
MKD,2000,North Macedonia,1.5235775212735176,9.042291700889331,0.06690728259412815,1.3187555434737919,0.20482197779972577
MKD,2001,North Macedonia,1.5808800129718312,9.080017656486284,0.03772595559695269,1.311717424278718,0.26916258869311327
MKD,2002,North Macedonia,1.5173636073277748,9.082962656025472,0.0029449995391885864,1.3111680079032209,0.2061955994245539
MKD,2003,North Macedonia,1.3320084962717882,9.11899176120397,0.036029105178498,1.3044464515443248,0.027562044727463375
MKD,2004,North Macedonia,1.2236646446455102,9.146508519089446,0.027516757885475585,1.299312950780845,-0.0756483061353348
MKD,2005,North Macedonia,1.2271942549458925,9.224415691923705,0.07790717283425863,1.284778661062203,-0.05758440611631044
MKD,2006,North Macedonia,1.1845385072831014,9.277982588995403,0.053566897071698705,1.2747852705559775,-0.09024676327287606
MKD,2007,North Macedonia,1.0594359441334327,9.363381204906519,0.08539861591111553,1.2588533841831557,-0.19941744004972306
MKD,2008,North Macedonia,0.9750008832285196,9.439426045824703,0.07604484091818442,1.2446665293750077,-0.269665646146488
MKD,2009,North Macedonia,1.0911549825299216,9.504077181646736,0.0646511358220323,1.2326052735946733,-0.1414502910647517
MKD,2010,North Macedonia,1.1145403158519618,9.537757100109834,0.0336799184630987,1.2263219793249105,-0.11178166347294871
MKD,2011,North Macedonia,0.9900159458256986,9.540637941183329,0.002880841073494622,1.2257845322931127,-0.23576858646741405
MKD,2012,North Macedonia,1.0958785364531747,9.567253012772518,0.0266150715891893,1.2208192492865964,-0.12494071283342167
MKD,2013,North Macedonia,0.9824050897597544,9.59212537760962,0.024872364837101202,1.2161790840312192,-0.23377399427146484
MKD,2014,North Macedonia,0.9865444731093655,9.648777080637064,0.05665170302744471,1.2056101949944285,-0.2190657218850629
MKD,2015,North Macedonia,1.1688638718397943,9.713309649547757,0.06453256891069259,1.1935710589468194,-0.02470718710702502
MKD,2016,North Macedonia,1.171445557128569,9.78497405812329,0.07166440857553269,1.180201413523184,-0.00875585639461507
MKD,2017,North Macedonia,1.1222840164842207,9.816940970797365,0.03196691267407559,1.1742376960205094,-0.05195367953628871
MKD,2018,North Macedonia,1.0469939023013175,9.871291269641938,0.05435029884457343,1.1640981548080163,-0.11710425250669876
MKD,2019,North Macedonia,1.1204604750505955,9.946921649651847,0.0756303800099083,1.1499886214415118,-0.029528146390916277
MKD,2020,North Macedonia,1.0958774664991324,9.90956004522879,-0.03736160442305625,1.1569587676203912,-0.06108130112125876
MKD,2021,North Macedonia,1.039917801733441,9.971398403208566,0.06183835797977544,1.1454222610587266,-0.10550445932528563
MKD,2022,North Macedonia,1.0562188061934492,9.982505156048461,0.011106752839895151,1.143350195577005,-0.08713138938355569
MKD,2023,North Macedonia,0.9465959942550062,10.031452548059649,0.04894739201118803,1.134218615639224,-0.1876226213842178
MLI,1960,Mali,3.4376938563255264,6.51813401996763,,1.7896600532305502,1.6480338030949762
MLI,1961,Mali,3.4149205969095013,6.49014144863803,-0.02799257132959987,1.7948823213077105,1.6200382756017908
MLI,1962,Mali,3.374769354267376,6.463956214947547,-0.026185233690482868,1.7997674141555475,1.5750019401118285
MLI,1963,Mali,3.2695387957065294,6.501558106290616,0.03760189134306824,1.7927524402723118,1.4767863554342175
MLI,1964,Mali,2.927512335845414,6.306029064537342,-0.19552904175327335,1.829230156480759,1.0982821793646549
MLI,1965,Mali,2.965778233485796,6.355291951809256,0.049262887271913414,1.8200397180405137,1.1457385154452822
MLI,1966,Mali,2.870763577225145,6.35297487774009,-0.0023170740691655922,1.820471989224227,1.0502915880009183
MLI,1967,Mali,2.6863602506924478,6.368586501633192,0.015611623893102333,1.817559499187866,0.8688007515045817
MLI,1968,Mali,2.548084440949701,6.472501025795413,0.1039145241622208,1.7981733021895274,0.7499111387601736
MLI,1969,Mali,2.5810820433356434,6.47754804695573,0.005047021160316412,1.7972317346150473,0.7838503087205961
MLI,1970,Mali,2.5817265920719477,6.5283683269325135,0.050820279976783844,1.7877507504399899,0.7939758416319578
MLI,1971,Mali,2.528656930262698,6.530874379256491,0.0025060523239774923,1.7872832236487886,0.7413737066139097
MLI,1972,Mali,2.183306133286528,6.377967816677744,-0.1529065625787469,1.8158093297767715,0.36749680350975655
MLI,1973,Mali,2.056852619803012,6.383460203722054,0.0054923870443097655,1.8147846751571162,0.24206794464589598
MLI,1974,Mali,2.099944365705249,6.315655734179424,-0.06780446954262942,1.8274342139441027,0.27251015176114635
MLI,1975,Mali,1.788978016007651,6.392690272574141,0.07703453839471663,1.813062722095045,-0.024084706087394103
MLI,1976,Mali,1.7240648424781333,6.521061974853841,0.12837170227969974,1.789113816689663,-0.06504897421152966
MLI,1977,Mali,1.6104755565184956,6.55370392996842,0.032641955114579346,1.7830241638970052,-0.17254860737850963
MLI,1978,Mali,1.4553612472847752,6.51313859707847,-0.040565332889950234,1.7905919946795443,-0.3352307473947691
MLI,1979,Mali,1.3517822866608098,6.606834279909905,0.09369568283143526,1.7731122152174505,-0.42132992855664075
MLI,1980,Mali,1.164794769009001,6.544741100795555,-0.06209317911434997,1.7846962609730248,-0.6199014919640238
MLI,1981,Mali,1.380524500701015,6.6556782212639884,0.11093712046843329,1.7639999349380608,-0.3834754342370459
MLI,1982,Mali,1.603558453461817,6.723478878062861,0.06780065679887226,1.7513511074530044,-0.14779265399118735
MLI,1983,Mali,1.7326527055789827,6.678026904594656,-0.04545197346820462,1.7598305853577707,-0.02717787977878805
MLI,1984,Mali,1.6979510501319586,6.662065969904314,-0.015960934690341766,1.7628082424916431,-0.06485719235968457
MLI,1985,Mali,1.890609410013875,6.888243918560208,0.22617794865589325,1.7206126947116402,0.1699967153022348
MLI,1986,Mali,1.5277498112073655,6.900827668863753,0.012583750303545749,1.7182650819565493,-0.19051527074918373
MLI,1987,Mali,1.2683738998414646,6.779389217248083,-0.12143845161567057,1.7409205265652299,-0.47254662672376524
MLI,1988,Mali,1.074961607793281,6.625268989411365,-0.1541202278367173,1.7696730529551612,-0.6947114451618801
MLI,1989,Mali,1.1065554342163304,6.648747057624157,0.023478068212791747,1.765293006381469,-0.6587375721651385
MLI,1990,Mali,0.9059055239118299,6.604624842223651,-0.04412221540050609,1.7735244058576578,-0.8676188819458279
MLI,1991,Mali,0.9001492538508189,6.705888646174865,0.10126380395121348,1.7546327247569993,-0.8544834709061804
MLI,1992,Mali,0.7957771241507708,6.607881113864511,-0.09800753231035397,1.7729169188483227,-0.9771397946975519
MLI,1993,Mali,0.8673725990440948,6.643931564954615,0.036050451090104296,1.7661913802160067,-0.8988187811719119
MLI,1994,Mali,1.1857513577963503,6.62395357629672,-0.01997798865789502,1.7699184552026364,-0.584167097406286
