iso3,year,Country,ln_rer,ln_gdppc,gdppc_growth,ln_rer_hat,ln_underval
KWT,1981,Kuwait,1.182239973263419,10.934569374380745,-0.23678256515652407,0.965733980322578,0.21650599294084105
KWT,1982,Kuwait,1.2406181092874486,10.698954892493541,-0.2356144818872039,1.0096899989672499,0.23092811032019878
KWT,1983,Kuwait,1.2955216822466686,10.665358357378183,-0.03359653511535754,1.0159577373171955,0.2795639449294731
KWT,1984,Kuwait,1.2727449458586613,10.643742377536508,-0.02161597984167507,1.019990394415915,0.2527545514427463
KWT,1985,Kuwait,1.2280592724100352,10.55560303268528,-0.08813934485122843,1.03643358863122,0.19162568377881528
KWT,1986,Kuwait,1.2136485544131568,10.26213905468818,-0.29346397799709933,1.0911819554763253,0.12246659893683143
KWT,1987,Kuwait,1.1711826854024954,10.38825461357574,0.12611555888755888,1.0676539540842096,0.10352873131828577
KWT,1988,Kuwait,1.1250232378824117,10.224311703261,-0.16394291031473962,1.0982389909831993,0.026784246899212327
KWT,1989,Kuwait,1.09707412269619,10.333022476609116,0.10871077334811652,1.0779580101967376,0.01911611249945233
KWT,1990,Kuwait,1.05533952433315,10.311025572844395,-0.02199690376472141,1.0820617321083221,-0.02672220777517209
KWT,1991,Kuwait,0.9961777320527293,9.997792748670053,-0.3132328241743423,1.1404981565133465,-0.1443204244606172
KWT,1992,Kuwait,1.17275999039927,10.450344609562654,0.45255186089260135,1.0560705021699297,0.11668948822934033
KWT,1993,Kuwait,1.1943071503641352,10.715182691440305,0.26483808187765057,1.0066625558858546,0.18764459447828052
KWT,1994,Kuwait,1.2010274711570528,10.801504748170949,0.08632205673064419,0.9905583932524427,0.2104690779046101
KWT,1995,Kuwait,1.131166858770639,10.797329216798015,-0.00417553137293325,0.9913373765025808,0.13982948226805814
KWT,1996,Kuwait,1.0201517029582636,10.799744386159787,0.002415169361771774,0.990886804752297,0.029264898205966672
KWT,1997,Kuwait,1.056252056760299,10.780101045260777,-0.019643340899010653,0.9945514481642155,0.06170060859608362
KWT,1998,Kuwait,1.263805858281435,10.794657487989758,0.014556442728981267,0.991835811744628,0.2719700465368071
KWT,1999,Kuwait,1.0726995954370846,10.734877593557433,-0.059779894432324454,1.0029882932610303,0.06971130217605426
KWT,2000,Kuwait,0.9758837468053535,10.745603134941264,0.010725541383830972,1.0009873462340662,-0.025103599428712653
KWT,2001,Kuwait,0.9487729824306589,10.635845093401555,-0.1097580415397097,1.0214637044005044,-0.0726907219698455
KWT,2002,Kuwait,0.9474332924079397,10.682988653145719,0.047143559744164065,1.012668645733089,-0.06523535332514918
KWT,2003,Kuwait,0.9341037741822797,10.850042921118193,0.1670542679724747,0.9815031568427011,-0.04739938266042132
KWT,2004,Kuwait,0.9333437940428665,11.038546909680187,0.1885039885619939,0.946336028025073,-0.012992233982206502
KWT,2005,Kuwait,0.8813909853528569,11.279029255641927,0.24048234596173934,0.9014718651852474,-0.020080879832390486
KWT,2006,Kuwait,0.8355042194314701,11.428193582998452,0.14916432735652485,0.8736439069804449,-0.03813968754897479
KWT,2007,Kuwait,0.7768312458783485,11.452446459844932,0.024252876846480476,0.8691193128285404,-0.09228806695019187
KWT,2008,Kuwait,0.7044938747163598,11.529503071123422,0.07705661127848984,0.8547437030828116,-0.15024982836645173
KWT,2009,Kuwait,0.7259602534383214,11.206846532171543,-0.32265653895187896,0.9149382069536891,-0.18897795351536772
KWT,2010,Kuwait,0.7355340497244403,11.276895065735062,0.07004853356351859,0.9018700176697045,-0.16633596794526428
KWT,2011,Kuwait,0.6912680630371518,11.454604988459023,0.17770992272396136,0.8687166197374956,-0.17744855670034376
KWT,2012,Kuwait,0.6647821371348351,11.444788956443062,-0.009816032015960374,0.8705478895425363,-0.20576575240770112
KWT,2013,Kuwait,0.6085156664324242,11.369534811296099,-0.07525414514696394,0.8845872328828674,-0.2760715664504433
KWT,2014,Kuwait,0.6147876933644882,11.244149211337556,-0.12538559995854293,0.9079790538159696,-0.2931913604514813
KWT,2015,Kuwait,0.6442280970160071,10.880288257978288,-0.3638609533592678,0.9758606149230022,-0.3316325179069951
KWT,2016,Kuwait,0.6611295859692722,10.813943068646964,-0.06634518933132405,0.9882379117507418,-0.32710832578146964
KWT,2017,Kuwait,0.6663477961727174,10.89293217718985,0.07898910854288665,0.9735017771123822,-0.30715398093966473
KWT,2018,Kuwait,0.633646955576434,10.933153757335903,0.040221580146052816,0.9659980765220917,-0.33235112094565766
KWT,2019,Kuwait,0.6211964799713792,10.912158148550368,-0.02099560878553497,0.969914997773456,-0.34871851780207686
KWT,2020,Kuwait,0.7661999463218175,10.709045369384542,-0.20311277916582604,1.0078075289815263,-0.24160758265970872
KWT,2021,Kuwait,0.5444829577629423,10.856200512637217,0.1471551432526752,0.9803544022948119,-0.43587144453186955
KWT,2022,Kuwait,0.4568568616674833,11.02336818435158,0.1671676717143633,0.9491677569077908,-0.49231089524030747
KWT,2023,Kuwait,0.47495475441241164,10.808837138747576,-0.21453104560400504,0.9891904692848041,-0.5142357148723925
LAO,1970,Lao People's DR,2.933057713636044,6.723659124673232,,1.751317480812985,1.1817402328230588
LAO,1971,Lao People's DR,2.883579444471425,6.748257672479836,0.024598547806603754,1.746728398608197,1.1368510458632282
LAO,1972,Lao People's DR,2.8404819776755894,6.758140245140574,0.009882572660737665,1.7448847150423425,1.0955972626332469
LAO,1973,Lao People's DR,2.7822024644996937,6.818427930885269,0.06028768574469545,1.7336375004508957,1.048564964048798
LAO,1974,Lao People's DR,2.6961462258188718,6.829247854486502,0.010819923601232517,1.7316189455652187,0.9645272802536531
LAO,1975,Lao People's DR,2.6085955041489672,6.8713013507338525,0.042053496247350886,1.7237734844105552,0.884822019738412
LAO,1976,Lao People's DR,2.5527585689048125,6.881043284822261,0.0097419340884084,1.721956038245976,0.8308025306588365
LAO,1977,Lao People's DR,2.495026396756138,6.844231607229141,-0.03681167759311954,1.7288235905868352,0.7662028061693027
LAO,1978,Lao People's DR,2.4311987145618543,6.840734625291356,-0.0034969819377854705,1.7294759842853302,0.7017227302765241
LAO,1979,Lao People's DR,2.3387029520520897,6.795202348728382,-0.04553227656297398,1.7379704434607837,0.600732508591306
LAO,1980,Lao People's DR,2.2588290886406956,6.872326497724044,0.07712414899566244,1.7235822339413418,0.5352468546993538
LAO,1981,Lao People's DR,2.171679314653719,6.994353860511183,0.12202736278713822,1.7008169226121366,0.47086239204158264
LAO,1982,Lao People's DR,2.1225938329640113,7.0432498396935745,0.04889597918239197,1.6916949342038874,0.4308988987601239
LAO,1983,Lao People's DR,2.1101897517817285,7.07762040400346,0.034370564309885054,1.6852827936871748,0.4249069580945537
LAO,1984,Lao People's DR,1.9855026449495397,7.05732686995895,-0.02029353404450962,1.6890687365277077,0.2964339084218319
LAO,1985,Lao People's DR,2.018132864511357,7.130620172376095,0.07329330241714516,1.6753952061836777,0.34273765832767955
LAO,1986,Lao People's DR,1.997333951622789,7.151082566295551,0.02046239391945548,1.6715777610018965,0.32575619062089256
LAO,1987,Lao People's DR,2.015637492764727,7.125959763220506,-0.02512280307504433,1.6762646477820635,0.3393728449826636
LAO,1988,Lao People's DR,2.103500534158456,7.12904887335393,0.0030891101334233895,1.6756883462681134,0.4278121878903427
LAO,1989,Lao People's DR,2.040688756504731,7.212460400731089,0.08341152737715962,1.6601271692844073,0.38056158722032385
LAO,1990,Lao People's DR,1.9692875760689048,7.249660705343292,0.03720030461220247,1.6531871150482493,0.3161004610206555
LAO,1991,Lao People's DR,1.8300073667070738,7.263498593370749,0.013837888027457446,1.650605531525599,0.1794018351814748
LAO,1992,Lao People's DR,1.726988353115393,7.289229532549084,0.025730939178334467,1.6458051914395033,0.08118316167588957
LAO,1993,Lao People's DR,1.6586398730132408,7.32091450126765,0.031684968718566076,1.6398940731389913,0.018745799874249514
LAO,1994,Lao People's DR,1.5976481347257245,7.368767120036684,0.04785261876903402,1.6309667330792448,-0.033318598353520246
LAO,1995,Lao People's DR,1.5206457729432272,7.414505438972901,0.04573831893621705,1.6224338348302365,-0.10178806188700928
LAO,1996,Lao People's DR,1.5610666608052137,7.466319958585674,0.0518145196127735,1.6127673662332251,-0.05170070542801142
LAO,1997,Lao People's DR,1.6941845547896748,7.503298626945067,0.03697866835939312,1.6058686602502934,0.08831589453938138
LAO,1998,Lao People's DR,2.0166238559136995,7.52030555546661,0.01700692852154262,1.6026958634799344,0.4139279924337651
LAO,1999,Lao People's DR,1.9870998265346085,7.60881919793757,0.08851364247095983,1.5861828406487488,0.40091698588585967
LAO,2000,Lao People's DR,1.8249969456291841,7.58537067770911,-0.023448520228459557,1.5905573747779607,0.23443957085122347
LAO,2001,Lao People's DR,1.985466725212461,7.760230026720166,0.17485934901105527,1.557935777226904,0.4275309479855569
LAO,2002,Lao People's DR,2.0664770577033194,7.851181967008345,0.09095194028817932,1.5409678678222936,0.5255091898810258
LAO,2003,Lao People's DR,1.9397162127758745,7.86210556721896,0.010923600210615447,1.5389299711247781,0.40078624165109633
LAO,2004,Lao People's DR,1.8527521336263106,7.904491452803293,0.04238588558433243,1.531022499724494,0.32172963390181675
LAO,2005,Lao People's DR,1.7799038220037202,7.92205853019733,0.01756707739403751,1.5277452021013607,0.25215861990235955
LAO,2006,Lao People's DR,1.7620146645552373,8.144526702905704,0.22246817270837393,1.4862417466724334,0.2757729178828039
LAO,2007,Lao People's DR,1.64050384387621,8.23021562641192,0.0856889235062166,1.4702557007846246,0.17024814309158542
LAO,2008,Lao People's DR,1.466177003396922,8.257322281217014,0.027106654805093555,1.465198708470469,0.0009782949264529606
LAO,2009,Lao People's DR,1.5193403832091046,8.364530102466057,0.10720782124904282,1.445198117030026,0.07414226617907849
LAO,2010,Lao People's DR,1.3811355572146549,8.411831512538617,0.047301410072559946,1.436373609952129,-0.055238052737474064
LAO,2011,Lao People's DR,1.3228385333080048,8.555755177129893,0.14392366459127537,1.4095233449195568,-0.08668481161155195
LAO,2012,Lao People's DR,1.3483945703134503,8.658664020261648,0.10290884313175575,1.3903247668390863,-0.04193019652563601
LAO,2013,Lao People's DR,1.2579930262307142,8.741296557304247,0.0826325370425991,1.3749089175678184,-0.11691589133710423
LAO,2014,Lao People's DR,1.2370020711145626,8.816360701591531,0.0750641442872837,1.3609050206111883,-0.12390294949662572
LAO,2015,Lao People's DR,1.184273048250515,8.863431969559825,0.04707126796829364,1.3521234486302556,-0.16785040037974053
LAO,2016,Lao People's DR,1.172192051022984,8.936343834935101,0.07291186537527672,1.3385210788260609,-0.1663290278030769
LAO,2017,Lao People's DR,1.167594874149263,8.963970189410727,0.027626354475625448,1.3333671318246356,-0.16577225767537263
LAO,2018,Lao People's DR,1.1437805335185163,8.977754108591437,0.013783919180710313,1.3307956166798494,-0.18701508316133308
LAO,2019,Lao People's DR,1.1398365315188375,8.991144139717026,0.013390031125588564,1.3282975849243528,-0.18846105340551533
LAO,2020,Lao People's DR,1.1164177920243703,8.995705051765231,0.004560912048205523,1.3274467054137986,-0.2110289133894283
LAO,2021,Lao People's DR,1.1074841911648594,8.98327728089538,-0.01242777086985214,1.3297652187907838,-0.2222810276259244
LAO,2022,Lao People's DR,1.3771467229195846,9.011236297083999,0.0279590161886194,1.3245492107295223,0.05259751219006237
LAO,2023,Lao People's DR,1.4564994911050515,9.03270406754529,0.02146777046129067,1.3205442034349886,0.13595528767006293
LBN,1970,Lebanon,2.217915830889471,8.818551848221517,,1.3604962423334295,0.8574195885560416
LBN,1971,Lebanon,2.188052103919861,8.879201912361646,0.060650064140128634,1.3491814227655037,0.8388706811543574
LBN,1972,Lebanon,2.0682742558707314,8.961731465528597,0.08252955316695143,1.3337847860703127,0.7344894698004187
LBN,1973,Lebanon,1.8721692002419794,9.003583177861026,0.0418517123324289,1.3259769695351797,0.5461922307067997
LBN,1974,Lebanon,1.6028446827364191,8.998773018938692,-0.00481015892233394,1.3268743483107983,0.2759703344256208
LBN,1975,Lebanon,1.3014802678962043,8.609172173609085,-0.3896008453296069,1.3995579197284778,-0.09807765183227346
LBN,1976,Lebanon,1.2714827224564396,7.759259412239571,-0.8499127613695148,1.5581168541618364,-0.28663413170539687
LBN,1977,Lebanon,1.4252303667288184,8.327956620537675,0.5686972082981043,1.4520212318091683,-0.02679086508034989
LBN,1978,Lebanon,1.2202804230960127,8.33077103684643,0.002814416308755341,1.4514961769197123,-0.23121575382369963
LBN,1979,Lebanon,1.240077248421588,8.439749868811955,0.10897883196552449,1.431165187366853,-0.19108793894526488
LBN,1980,Lebanon,1.130899311804828,8.446655941066412,0.006906072254457385,1.429876796948968,-0.29897748514414
LBN,1981,Lebanon,1.165916854071429,8.428694545379162,-0.017961395687249748,1.4332276582262091,-0.26731080415478004
LBN,1982,Lebanon,1.155573654942956,7.97003965278068,-0.45865489259848236,1.5187938884895102,-0.3632202335465542
LBN,1983,Lebanon,1.4635333558824632,8.230151595176912,0.2601119423962315,1.4702676463922857,-0.006734290509822438
LBN,1984,Lebanon,1.9947058646677573,8.599336595177263,0.3691850000003516,1.401392836094685,0.5933130285730723
LBN,1985,Lebanon,2.4089487544779016,8.711211105392643,0.11187451021537953,1.380521631500203,1.0284271229776987
LBN,1986,Lebanon,2.061057711542692,8.566683438853774,-0.14452766653886862,1.407484578574461,0.6535731329682308
LBN,1987,Lebanon,2.472908145565706,8.72623602694181,0.15955258808803663,1.3777185961075562,1.0951895494581498
LBN,1988,Lebanon,1.6083597838636414,8.394092528502155,-0.33214349843965607,1.4396829783186182,0.16867680554502318
LBN,1989,Lebanon,1.2381768727187612,7.840272409490938,-0.5538201190112169,1.5430031447280224,-0.30482627200926116
LBN,1990,Lebanon,1.5629344561903544,8.140375878844736,0.3001034693537985,1.4870161205494261,0.07591833564092831
LBN,1991,Lebanon,1.5525675397834782,8.4538749050785,0.3134990262337638,1.4285300337357354,0.12403750604774277
LBN,1992,Lebanon,0.9878808087306653,8.280878942687718,-0.1729959623907824,1.4608039996116637,-0.47292319088099843
LBN,1993,Lebanon,0.6268540828446517,8.325834210654719,0.04495526796700133,1.452417186623319,-0.8255631037786674
LBN,1994,Lebanon,0.5097927717466366,8.388560660565467,0.06272644991074827,1.4407149984568426,-0.930922226710206
LBN,1995,Lebanon,0.3340715037825779,8.448079199048424,0.05951853848295663,1.4296112752633212,-1.0955397714807433
LBN,1996,Lebanon,0.17193448183654514,8.483789871390764,0.03571067234233993,1.4229491254382305,-1.2510146436016853
LBN,1997,Lebanon,-0.1649634549354396,8.50649297001388,0.022703098623116702,1.4187136564705494,-1.5836771114059889
LBN,1998,Lebanon,-0.04018408815935454,8.629306324081504,0.12281335406762395,1.3958017113389443,-1.4359857994982987
LBN,1999,Lebanon,0.16500265854389215,8.697133668877653,0.06782734479614838,1.3831479049659328,-1.2181452464220406
LBN,2000,Lebanon,0.2990337099749957,8.761659641334816,0.0645259724571634,1.37110999954656,-1.0720762895715645
LBN,2001,Lebanon,0.3995964040179403,8.863182016693111,0.10152237535829478,1.3521700796046403,-0.9525736755867
LBN,2002,Lebanon,0.5990578853221515,9.029265145563246,0.16608312887013454,1.32118576552213,-0.7221278801999784
LBN,2003,Lebanon,0.7408905944514641,9.146683848890435,0.11741870332718918,1.2992802414162137,-0.5583896469647496
LBN,2004,Lebanon,0.9136538598259065,9.312187980998585,0.16550413210815051,1.268403944431214,-0.35475008460530755
LBN,2005,Lebanon,1.132128013760839,9.455450614157355,0.14326263315876986,1.2416770008080018,-0.10954898704716287
LBN,2006,Lebanon,1.1062312351307448,9.445366684007917,-0.010083930149438203,1.2435582494397073,-0.13732701430896244
LBN,2007,Lebanon,1.0900067788199894,9.516090942751385,0.07072425874346777,1.2303639974945033,-0.1403572186745139
LBN,2008,Lebanon,1.052268154713205,9.583640651745679,0.06754970899429402,1.2177619865985143,-0.16549383188530942
LBN,2009,Lebanon,1.0095591393444623,9.77233406725796,0.18869341551228125,1.1825595184651871,-0.17300037912072486
LBN,2010,Lebanon,0.9901125188935644,9.828469462933462,0.05613539567550241,1.1720869512478644,-0.1819744323543
LBN,2011,Lebanon,0.9196008945452074,9.790420103173627,-0.038049359759835255,1.1791854044228345,-0.25958450987762705
LBN,2012,Lebanon,0.8737265577104291,9.82814335414606,0.037723250972433675,1.172147789799996,-0.29842123208956683
LBN,2013,Lebanon,0.8753449580886006,9.812066174765953,-0.01607717938010822,1.1751471334350958,-0.2998021753464952
LBN,2014,Lebanon,0.9086438449035882,9.762279400912217,-0.049786773853735866,1.1844353076688874,-0.2757914627652992
LBN,2015,Lebanon,0.9480909914584568,9.834228692815902,0.07194929190368526,1.1710125146764627,-0.22292152321800596
LBN,2016,Lebanon,1.0056573183833764,9.936490582635985,0.10226188982008289,1.151934631604221,-0.14627731322084458
LBN,2017,Lebanon,1.003896820326813,9.98783585133706,0.05134526870107514,1.1423557060209428,-0.13845888569412979
LBN,2018,Lebanon,0.9985074876185768,10.047383224762498,0.059547373425438366,1.1312466034073654,-0.1327391157887886
LBN,2019,Lebanon,1.0355027047851841,10.097774722719258,0.05039149795675968,1.1218456124072425,-0.08634290762205832
LBN,2020,Lebanon,1.1397274357193414,9.353675906579753,-0.7440988161395055,1.260663995614114,-0.12093655989477248
LBN,2021,Lebanon,1.1045377024906768,9.267250667836413,-0.08642523874333996,1.276787407787866,-0.1722497052971892
LBN,2022,Lebanon,1.0156742855405059,9.290527512005681,0.023276844169268784,1.2724449013846166,-0.25677061584411076
LBN,2023,Lebanon,0.9910118019112337,9.277503029710838,-0.013024482294843764,1.2748747366901707,-0.283862934778937
LBR,1964,Liberia,2.356793626165083,7.852278998442654,,1.5407632066580303,0.8160304195070527
LBR,1965,Liberia,2.383601268005093,7.824741231117504,-0.027537767325149787,1.5459006269230395,0.8377006410820533
LBR,1966,Liberia,2.4262230389420942,7.88738540554168,0.06264417442417614,1.5342137879948305,0.8920092509472637
LBR,1967,Liberia,2.423056186156381,7.915354536894385,0.0279691313527044,1.5289958928579632,0.8940602932984176
LBR,1968,Liberia,2.398540447838988,7.957228531264151,0.04187399436976591,1.5211839194066645,0.8773565284323233
LBR,1969,Liberia,2.369821140712425,8.051606542427866,0.09437801116371514,1.5035768454053928,0.866244295307032
LBR,1970,Liberia,2.379873396312792,7.969511311076852,-0.08209523135101371,1.5188924554264753,0.8609809408863165
LBR,1971,Liberia,2.3771216020206825,7.998999975383757,0.02948866430690522,1.5133910776346748,0.8637305243860076
LBR,1972,Liberia,2.3412512969730734,7.977305980687616,-0.021693994696141417,1.517438289112098,0.8238130078609753
LBR,1973,Liberia,2.2330013068034487,8.030157339646404,0.05285135895878845,1.5075783887308434,0.7254229180726053
LBR,1974,Liberia,2.065653915481553,8.008679546679943,-0.02147779296646135,1.511585265814622,0.5540686496669309
LBR,1975,Liberia,1.7933732849859159,7.940839110931325,-0.06784043574861798,1.524241514423553,0.2691317705623628
LBR,1976,Liberia,1.8486711467743802,8.024235723212662,0.08339661228133721,1.508683119986254,0.3399880267881261
LBR,1977,Liberia,1.8078341268688032,7.965758300838709,-0.05847742237395348,1.5195926135266062,0.28824151334219694
LBR,1978,Liberia,1.7635248520922706,7.961159974103946,-0.004598326734762459,1.5204504730862927,0.24307437900597795
LBR,1979,Liberia,1.4414968307564329,7.927551623939409,-0.03360835016453745,1.5267204156408267,-0.08522358488439385
LBR,1980,Liberia,1.4911482596854257,7.813875245756568,-0.11367637818284049,1.5479277750477745,-0.05677951536234871
LBR,1981,Liberia,1.2149648455454665,7.631388798924302,-0.18248644683226622,1.5819722768759732,-0.36700743133050673
LBR,1982,Liberia,1.1795257969072455,7.592275129988295,-0.03911366893600743,1.5892692865811564,-0.40974348967391094
LBR,1983,Liberia,1.2031742819123434,7.551335269669947,-0.040939860318347954,1.596906988852467,-0.3937327069401235
LBR,1984,Liberia,1.1967277045260587,7.463985936919249,-0.08734933275069778,1.6132027991449236,-0.4164750946188649
LBR,1985,Liberia,1.1991890314264397,7.44665505097618,-0.01733088594306853,1.6164360331105967,-0.41724700168415696
LBR,1986,Liberia,1.192618412516453,7.396420251060588,-0.0502347999155921,1.625807790669872,-0.43318937815341907
LBR,1987,Liberia,1.194284718720879,7.403051434161673,0.006631183101085014,1.624570683316823,-0.43028596459594404
LBR,1988,Liberia,1.152166192397123,7.4345603186661675,0.03150888450449418,1.6186924151235487,-0.46652622272642574
LBR,1989,Liberia,1.155343971721668,7.43431380609273,-0.00024651257343766275,1.6187384042800188,-0.4633944325583508
LBR,1990,Liberia,1.230863512093281,6.857344087649458,-0.576969718443272,1.7263773384328218,-0.4955138263395409
LBR,1991,Liberia,1.246709092151648,6.860934726590368,0.0035906389409099404,1.725707472170915,-0.478998380019267
LBR,1992,Liberia,1.259699320111746,6.34227622020831,-0.5186585063820575,1.8224679208247527,-0.5627686007130068
LBR,1993,Liberia,1.165661741540369,5.903142447661203,-0.43913377254710717,1.9043923090838177,-0.7387305675434488
LBR,1994,Liberia,1.0966871248202055,5.659970587866347,-0.243171859794856,1.94975822512339,-0.8530711003031846
LBR,1995,Liberia,1.0534831958504625,5.607712602412645,-0.05225798545370175,1.9595074262953094,-0.9060242304448469
LBR,1996,Liberia,0.84530039896499,5.549888831555052,-0.057823770857593715,1.9702949752165952,-1.1249945762516051
LBR,1997,Liberia,1.0735783247545434,6.19697171045242,0.6470828788973684,1.8495757950471974,-0.775997470292654
LBR,1998,Liberia,1.1799330359158198,6.360979506960808,0.16400779650838793,1.8189786530402579,-0.6390456171244381
LBR,1999,Liberia,1.1668631937400051,6.502171158817421,0.1411916518566132,1.7926380697629853,-0.6257748760229802
LBR,2000,Liberia,1.5695947474505545,6.91497493596238,0.4128037771449593,1.7156257809620725,-0.14603103351151803
LBR,2001,Liberia,1.445295125587467,6.833135196047878,-0.08183973991450255,1.730893726738339,-0.285598601150872
LBR,2002,Liberia,1.3939947529421932,6.850392765109431,0.01725756906155329,1.7276741707019045,-0.3336794177597113
LBR,2003,Liberia,1.3376479850439358,6.504590882846116,-0.34580188226331554,1.792186648298276,-0.4545386632543402
LBR,2004,Liberia,1.781179307402758,6.581554630354864,0.07696374750874835,1.777828363131077,0.0033509442716810334
LBR,2005,Liberia,1.6265151510288811,6.566642602261027,-0.014912028093837293,1.780610337225676,-0.15409518619679496
LBR,2006,Liberia,1.4518763647284003,6.5811647488370495,0.014522146576022799,1.7779010990644923,-0.326024734336092
LBR,2007,Liberia,1.2745830096664705,6.74766881368,0.16650406484295033,1.7468382555583188,-0.4722552458918483
LBR,2008,Liberia,1.206957346806614,6.766550139566068,0.018881325886067835,1.7433157729586226,-0.5363584261520087
LBR,2009,Liberia,1.1457890310031864,6.772746597783977,0.00619645821790904,1.7421597674755311,-0.5963707364723447
LBR,2010,Liberia,1.0546847412004547,6.781009420387594,0.008262822603617437,1.7406182629741394,-0.6859335217736846
LBR,2011,Liberia,0.9136389980158477,6.7955411841586795,0.014531763771085338,1.737907230637988,-0.8242682326221402
LBR,2012,Liberia,0.8801285489896474,6.891268599652969,0.09572741549428976,1.7200484130196054,-0.839919864029958
LBR,2013,Liberia,0.8660353985494649,6.987976509132187,0.09670790947921759,1.702006675355149,-0.8359712768056842
LBR,2014,Liberia,0.9260778539422904,7.105786195650328,0.11780968651814128,1.6800282097887012,-0.7539503558464108
LBR,2015,Liberia,0.9023132222249617,7.33946511126847,0.23367891561814158,1.6364332885873165,-0.7341200663623548
LBR,2016,Liberia,0.9594609308713936,7.4121424494803865,0.0726773382119168,1.6228746719526332,-0.6634137410812396
LBR,2017,Liberia,1.0535961827358151,7.481189819545342,0.06904737006495587,1.6099932587999657,-0.5563970760641506
LBR,2018,Liberia,1.1034612707517641,7.532357987213192,0.05116816766784993,1.6004473730207611,-0.496986102268997
LBR,2019,Liberia,1.1924846465091423,7.572482918615288,0.0401249314020955,1.59296170313027,-0.40047705662112776
LBR,2020,Liberia,1.069636362847068,7.527403794887466,-0.04507912372782208,1.6013716225341812,-0.5317352596871132
LBR,2021,Liberia,0.8190561642964027,7.467494902253232,-0.05990889263423327,1.6125481698351771,-0.7934920055387744
LBR,2022,Liberia,0.6836798324036455,7.405870429509811,-0.06162447274342142,1.6240447741660378,-0.9403649417623923
LBR,2023,Liberia,0.5971063847290783,7.402212620355532,-0.003657809154279157,1.6247271716404896,-1.0276207869114113
LCA,1970,Saint Lucia,2.557711070133495,8.35202042635773,,1.4475319105721383,1.1101791595613566
LCA,1971,Saint Lucia,2.47179593741615,8.394249699361183,0.04222927300345347,1.43965365666931,1.03214228074684
LCA,1972,Saint Lucia,2.3513365931229333,8.393430323149689,-0.0008193762114938608,1.4398065187333942,0.9115300743895391
LCA,1973,Saint Lucia,2.2491900505482225,8.410336461949013,0.016906138799324566,1.4366525251998885,0.812537525348334
LCA,1974,Saint Lucia,1.9225180188456452,8.465757507064446,0.05542104511543222,1.4263132265587832,0.496204792286862
LCA,1975,Saint Lucia,1.7455596861126965,8.422318312912495,-0.043439194151950744,1.4344172022259782,0.3111424838867183
LCA,1976,Saint Lucia,1.9616100817334134,8.677626750430493,0.25530843751799814,1.3867870975320924,0.574822984201321
LCA,1977,Saint Lucia,1.9728114903503853,8.77614330609132,0.09851655566082762,1.368407940517842,0.6044035498325433
LCA,1978,Saint Lucia,2.005522048659017,8.890315006334905,0.1141717002435847,1.3471081742878381,0.6584138743711787
LCA,1979,Saint Lucia,1.8174339049514487,8.915199320335217,0.024884314000312102,1.3424657798076838,0.47496812514376496
LCA,1980,Saint Lucia,1.6004274253455362,8.888606532011595,-0.02659278832362233,1.347426905668897,0.25300051967663917
LCA,1981,Saint Lucia,1.3886501463660434,8.832542915215988,-0.05606361679560656,1.357886081885133,0.030764064480910402
LCA,1982,Saint Lucia,1.3504838349411095,8.859575146888119,0.027032231672130536,1.3528429738814574,-0.0023591389403478935
LCA,1983,Saint Lucia,1.318297032908907,8.897406668512568,0.03783152162444914,1.3457851603864588,-0.027488127477551805
LCA,1984,Saint Lucia,1.2974109661003341,8.950944048045754,0.053537379533185714,1.3357972766447703,-0.0383863105444362
LCA,1985,Saint Lucia,1.2366466664134848,9.021129120760326,0.07018507271457253,1.3227036147437319,-0.08605694833024713
LCA,1986,Saint Lucia,1.1649736065653618,9.115738242994615,0.09460912223428863,1.3050534248760424,-0.14007981831068061
LCA,1987,Saint Lucia,1.1479398227989766,9.145183236656566,0.029444993661950747,1.2995601942391557,-0.15162037144017915
LCA,1988,Saint Lucia,1.064231424900805,9.21033078715016,0.06514755049359344,1.2874063277993075,-0.22317490289850261
LCA,1989,Saint Lucia,0.9448638507825428,9.209995501796966,-0.0003352853531932709,1.28746887832302,-0.34260502754047717
LCA,1990,Saint Lucia,0.9175430493239303,9.249403195994173,0.03940769419720702,1.280117015538519,-0.3625739662145888
LCA,1991,Saint Lucia,0.836963870797978,9.225731871874785,-0.02367132411938755,1.2845331157544388,-0.4475692449564609
LCA,1992,Saint Lucia,0.7384827475576043,9.280536356005907,0.05480448413112171,1.2743088421572306,-0.5358260945996263
LCA,1993,Saint Lucia,0.7505952167376465,9.287724049860861,0.0071876938549539915,1.272967912675435,-0.5223726959377885
LCA,1994,Saint Lucia,0.6336836859384581,9.233471163340234,-0.05425288652062754,1.283089280735356,-0.6494055947968979
LCA,1995,Saint Lucia,0.6836651898444568,9.286241914862599,0.05277075152236499,1.2732444184024843,-0.5895792285580275
LCA,1996,Saint Lucia,0.751442325800648,9.342152970013878,0.05591105515127914,1.262813703944748,-0.5113713781441
LCA,1997,Saint Lucia,0.6866113594654668,9.327967853433833,-0.014185116580044621,1.2654600661032838,-0.578848706637817
LCA,1998,Saint Lucia,0.6273129343002153,9.388169567157764,0.060201713723930794,1.254228890372086,-0.6269159560718707
LCA,1999,Saint Lucia,0.5808229077658786,9.39828050538413,0.010110938226366883,1.2523426031386633,-0.6715196953727847
